Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,PRYds
2011-01-02,Titans,Colts,1,3:20,1,9,CLT 9,0-3,Chris Johnson right tackle for 1 yard (tackle by Antonio Johnson),1,5.14,4.57,-0.57,0,
2011-01-02,Saints,Buccaneers,1,4:45,3,4,TAM 4,6-3,Drew Brees pass complete short right to Jimmy Graham for 4 yards touchdown,4,4.49,7,2.51,0,
2011-01-02,Titans,Colts,1,2:43,2,8,CLT 8,0-3,Kerry Collins pass incomplete short left intended for Kenny Britt,,4.57,3.58,-0.99,0,
2011-01-02,Titans,Colts,1,2:37,3,8,CLT 8,0-3,Kerry Collins pass incomplete short left intended for Jared Cook,,3.58,2.95,-0.63,0,
2011-01-02,Titans,Colts,1,2:32,4,8,CLT 8,3-3,Rob Bironas 26 yard field goal good,26,2.95,3,.05,0,
2011-01-02,Patriots,Dolphins,1,4:15,1,1,MIA 1,13-0,BenJarvus Green-Ellis left tackle for 1 yard touchdown,1,6.97,7,.03,0,
2011-01-02,Eagles,Cowboys,1,0:29,1,6,DAL 6,0-0,Chad Hall middle for 2 yards (tackle by Bradie James),2,5.83,5.34,-0.49,0,
2011-01-02,Browns,Steelers,1,0:33,1,5,PIT 5,0-14,Colt McCoy pass complete short middle to Peyton Hillis for 3 yards (tackle by Casey Hampton),3,6.06,5.72,-0.34,0,
2011-01-02,Rams,Seahawks,3,10:32,1,16,SEA 16,3-7,Sam Bradford pass complete short right to Danny Amendola for 3 yards (tackle by Marcus Trufant and David Hawthorne),3,4.31,3.72,-0.59,0,
2011-01-02,Rams,Seahawks,3,9:55,2,13,SEA 13,3-7,Sam Bradford pass complete short right to Mike Karney for 4 yards (tackle by Kentwan Balmer and David Hawthorne),4,3.72,3.36,-0.36,0,
2011-01-02,Rams,Seahawks,3,9:08,3,9,SEA 9,3-7,Sam Bradford pass incomplete short middle intended for Laurent Robinson,,3.36,2.83,-0.53,0,
2011-01-02,Rams,Seahawks,3,9:02,4,9,SEA 9,6-7,Josh Brown 27 yard field goal good,27,2.83,3,.17,0,
2011-01-02,Ravens,Bengals,3,6:26,1,10,CIN 10,6-0,Ray Rice left guard for 3 yards (tackle by Keith Rivers and Rey Maualuga),3,4.91,4.76,-0.15,0,
2011-01-02,Ravens,Bengals,3,5:52,2,7,CIN 7,12-0,Ray Rice middle for 7 yards touchdown,7,4.76,7,2.24,0,
2011-01-02,Packers,Bears,3,4:35,1,1,CHI 1,0-3,John Kuhn middle for no gain (tackle by Julius Peppers),0,6.97,5.91,-1.06,0,
2011-01-02,49ers,Cardinals,3,9:14,1,6,CRD 6,17-7,Alex Smith pass incomplete short middle intended for Vernon Davis (defended by Paris Lenon),,5.83,4.95,-0.88,0,
2011-01-02,Packers,Bears,3,3:53,2,1,CHI 1,0-3,Aaron Rodgers for no gain. Aaron Rodgers fumbles recovered by Brandon Jackson at CHI-8 and returned for 5 yards,0,5.91,4.72,-1.19,0,
2011-01-02,49ers,Cardinals,3,9:07,2,6,CRD 6,23-7,Brian Westbrook middle for 6 yards touchdown,6,4.95,7,2.05,0,
2011-01-02,Texans,Jaguars,3,4:38,1,5,JAX 5,20-17,Arian Foster left end for no gain (tackle by Russell Allen and Terrance Knighton),0,6.06,5.15,-0.91,0,
2011-01-02,Packers,Bears,3,3:09,3,3,CHI 3,0-3,Aaron Rodgers sacked by Tommie Harris for -2 yards,-2,4.72,3.01,-1.71,0,
2011-01-02,Texans,Jaguars,3,4:00,2,5,JAX 5,20-17,Matt Schaub pass incomplete short right intended for Kevin Walter,,5.15,4.26,-0.89,0,
2011-01-02,Packers,Bears,3,2:43,4,5,CHI 5,3-3,Mason Crosby 23 yard field goal good,23,3.01,3,-0.01,0,
2011-01-02,Texans,Jaguars,3,3:52,3,5,JAX 5,26-17,Matt Schaub pass complete short middle to Owen Daniels for 5 yards touchdown,5,4.26,7,2.74,0,
2011-01-02,Chiefs,Raiders,3,8:52,1,8,RAI 8,3-10,Thomas Jones middle for 3 yards (tackle by Lamarr Houston),3,5.37,5.15,-0.22,0,
2011-01-02,Chiefs,Raiders,3,8:11,2,5,RAI 5,3-10,Matt Cassel pass incomplete,,5.15,4.26,-0.89,0,
2011-01-02,Chiefs,Raiders,3,8:05,3,5,RAI 5,9-10,Jamaal Charles middle for 5 yards touchdown,5,4.26,7,2.74,0,
2010-12-28,Eagles,Vikings,1,8:27,1,3,MIN 3,0-0,Michael Vick pass complete short right to Brent Celek for no gain,,6.51,5.53,-0.98,0,
2010-12-28,Eagles,Vikings,1,7:47,2,3,MIN 3,6-0,Michael Vick pass complete short middle to Clay Harbor for 3 yards touchdown,3,5.53,7,1.47,0,
2010-12-28,Vikings,Eagles,3,13:40,1,5,PHI 5,7-7,Adrian Peterson middle for -1 yards (tackle by Jamar Chaney). Penalty on Dimitri Patterson: Unnecessary Roughness 3 yards,-1,6.06,6.51,.45,0,
2010-12-28,Vikings,Eagles,3,13:32,1,3,PHI 3,7-7,Adrian Peterson middle for 1 yard (tackle by Quintin Mikell),1,6.51,5.72,-0.79,0,
2010-12-28,Vikings,Eagles,3,12:50,2,2,PHI 2,7-7,Joe Webb pass incomplete short left intended for Sidney Rice (defended by Asante Samuel),,5.72,4.95,-0.77,0,
2010-12-28,Vikings,Eagles,3,12:46,3,2,PHI 2,7-7,Joe Webb sacked by Juqua Parker for -10 yards,-10,4.95,2.63,-2.32,0,
2010-12-28,Vikings,Eagles,3,12:27,4,12,PHI 12,10-7,Ryan Longwell 30 yard field goal good,30,2.63,3,.37,0,
2010-12-28,Vikings,Eagles,3,7:55,1,4,PHI 4,10-7,Joe Webb pass complete short left to Percy Harvin for -5 yards (tackle by Kurt Coleman),-5,6.28,4.38,-1.90,0,
2010-12-28,Vikings,Eagles,3,7:12,2,9,PHI 9,16-7,Joe Webb right end for 9 yards touchdown,9,4.38,7,2.62,0,
2010-12-27,Falcons,Saints,3,11:39,1,1,NOR 1,7-10,Michael Turner right guard for no gain (tackle by Remi Ayodele and Roman Harper),0,6.97,5.91,-1.06,0,
2010-12-27,Falcons,Saints,3,11:05,2,1,NOR 1,7-10,Michael Turner middle for -1 yards (tackle by Jeff Charleston and Marvin Mitchell). Michael Turner fumbles (forced by Jeff Charleston) recovered by Marvin Mitchell at NOR-2,-1,5.91,0.38,-5.53,0,
2010-12-26,Rams,49ers,1,11:26,1,1,SFO 1,6-0,Steven Jackson middle for 1 yard touchdown,1,6.97,7,.03,0,
2010-12-26,Redskins,Jaguars,1,10:47,1,7,JAX 7,3-0,Ryan Torain middle for 4 yards (tackle by Austen Lane),4,5.6,5.53,-0.07,0,
2010-12-26,Redskins,Jaguars,1,10:07,2,3,JAX 3,3-0,Ryan Torain middle for 2 yards (tackle by Jeremy Mincey),2,5.53,5.17,-0.36,0,
2010-12-26,Redskins,Jaguars,1,9:18,1,1,JAX 1,3-0,Rex Grossman pass incomplete short middle intended for Chris Cooley,,6.97,5.91,-1.06,0,
2010-12-26,Redskins,Jaguars,1,9:13,2,1,JAX 1,9-0,Rex Grossman pass complete short left to Fred Davis for 1 yard touchdown,1,5.91,7,1.09,0,
2010-12-26,Seahawks,Buccaneers,1,4:17,1,1,TAM 1,0-0,Marshawn Lynch middle for no gain (tackle by Sean Jones and Al Woods),0,6.97,5.91,-1.06,0,
2010-12-26,Texans,Broncos,1,2:48,1,3,DEN 3,6-0,Arian Foster right end for 3 yards touchdown,3,6.51,7,.49,0,
2010-12-26,Seahawks,Buccaneers,1,3:36,2,1,TAM 1,0-0,Marshawn Lynch middle for no gain (tackle by Geno Hayes and Frank Okam),0,5.91,5.17,-0.74,0,
2010-12-26,Colts,Raiders,1,6:04,1,6,RAI 6,6-7,Joseph Addai right guard for 6 yards touchdown,6,5.83,7,1.17,0,
2010-12-26,Seahawks,Buccaneers,1,2:59,3,1,TAM 1,6-0,Matt Hasselbeck right end for 1 yard touchdown,1,5.17,7,1.83,0,
2010-12-26,Chiefs,Titans,1,2:40,1,7,OTI 7,7-0,Thomas Jones left end for 2 yards (tackle by Jason Babin),2,5.6,5.15,-0.45,0,
2010-12-26,Chiefs,Titans,1,1:59,2,5,OTI 5,13-0,Matt Cassel pass complete short right to Jamaal Charles for 5 yards touchdown,5,5.15,7,1.85,0,
2010-12-26,Packers,Giants,1,2:40,1,6,NYG 6,7-0,Brandon Jackson right tackle for 3 yards (tackle by Rocky Bernard),3,5.83,5.53,-0.30,0,
2010-12-26,Packers,Giants,1,1:58,2,3,NYG 3,7-0,Aaron Rodgers pass incomplete short left intended for Greg Jennings,,5.53,4.72,-0.81,0,
2010-12-26,Packers,Giants,1,1:53,3,3,NYG 3,13-0,Aaron Rodgers pass complete short right to James Jones for 3 yards touchdown,3,4.72,7,2.28,0,
2010-12-26,Rams,49ers,1,1:01,1,10,SFO 10,9-0,Sam Bradford sacked by Patrick Willis for -13 yards. Sam Bradford fumbles (forced by Patrick Willis) recovered by Manny Lawson at SFO-27 and returned for 5 yards (tackle by Jason Smith),-13,4.91,-1.07,-5.98,0,
2010-12-26,Lions,Dolphins,3,5:56,1,5,MIA 5,16-17,Maurice Morris left end for 5 yards touchdown,5,6.06,7,.94,0,
2010-12-26,Packers,Giants,3,5:30,1,1,NYG 1,24-17,Brandon Jackson right tackle for no gain (tackle by Chase Blackburn),0,6.97,5.91,-1.06,0,
2010-12-26,Packers,Giants,3,4:49,2,1,NYG 1,30-17,Aaron Rodgers pass complete short right to Donald Lee for 1 yard touchdown,1,5.91,7,1.09,0,
2010-12-26,Dolphins,Lions,3,0:19,1,1,DET 1,23-17,Ronnie Brown left guard for 1 yard touchdown,1,6.97,7,.03,0,
2010-12-20,Bears,Vikings,3,14:46,1,6,MIN 6,17-7,Matt Forte left end for 1 yard (tackle by Husain Abdullah),1,5.83,5.15,-0.68,0,
2010-12-20,Bears,Vikings,3,14:19,2,5,MIN 5,17-7,Jay Cutler pass incomplete short right intended for Johnny Knox,,5.15,4.26,-0.89,0,
2010-12-20,Bears,Vikings,3,14:13,3,5,MIN 5,17-7,Jay Cutler pass incomplete short middle intended for Earl Bennett,,4.26,3.01,-1.25,0,
2010-12-20,Bears,Vikings,3,14:10,4,5,MIN 5,20-7,Robbie Gould 23 yard field goal good,23,3.01,3,-0.01,0,
2010-12-20,Bears,Vikings,3,5:19,1,9,MIN 9,33-14,Jay Cutler pass complete short middle to Rashied Davis for 9 yards touchdown,9,5.14,7,1.86,0,
2010-12-19,Colts,Jaguars,1,11:28,1,7,JAX 7,6-0,Peyton Manning pass complete short left to Austin Collie for 7 yards touchdown,7,5.6,7,1.40,0,
2010-12-19,Titans,Texans,1,11:03,1,3,HTX 3,0-0,Chris Johnson left tackle for no gain (tackle by Jason Allen),0,6.51,5.53,-0.98,0,
2010-12-19,Titans,Texans,1,10:25,2,3,HTX 3,6-0,Kerry Collins pass complete short right to Nate Washington for 3 yards touchdown,3,5.53,7,1.47,0,
2010-12-19,Seahawks,Falcons,1,7:32,1,1,ATL 1,6-0,Marshawn Lynch right tackle for 1 yard touchdown,1,6.97,7,.03,0,
2010-12-19,Cowboys,Redskins,1,8:57,1,4,WAS 4,3-0,Felix Jones middle for 3 yards (tackle by London Fletcher),3,6.28,5.91,-0.37,0,
2010-12-19,Cowboys,Redskins,1,8:22,2,1,WAS 1,3-0,Jon Kitna pass incomplete short left intended for Miles Austin,,5.91,5.17,-0.74,0,
2010-12-19,Titans,Texans,1,8:15,1,2,HTX 2,7-0,Chris Johnson right end for -3 yards (tackle by Kevin Bentley),-3,6.74,5.15,-1.59,0,
2010-12-19,Cowboys,Redskins,1,8:17,3,6,WAS 6,3-0,Jon Kitna middle for 5 yards (tackle by Carlos Rogers),5,4.04,3.55,-0.49,0,
2010-12-19,Cowboys,Redskins,1,7:34,4,1,WAS 1,3-0,Tashard Choice middle for -1 yards (tackle by London Fletcher and Rocky McIntosh),-1,3.55,0.38,-3.17,0,
2010-12-19,Titans,Texans,1,7:23,2,2,HTX 2,7-0,Kerry Collins pass incomplete short left intended for Kenny Britt (defended by Damione Lewis),,5.72,4.95,-0.77,0,
2010-12-19,Titans,Texans,1,7:20,3,2,HTX 2,7-0,Chris Johnson middle for 1 yard (tackle by Damione Lewis),1,4.95,3.55,-1.40,0,
2010-12-19,Titans,Texans,1,6:45,4,1,HTX 1,13-0,Kerry Collins pass complete short left to Justin Gage for 1 yard touchdown,1,3.55,7,3.45,0,
2010-12-19,Lions,Buccaneers,1,2:14,1,10,TAM 10,6-0,Drew Stanton pass complete short right to Nate Burleson for 10 yards touchdown,10,4.91,7,2.09,0,
2010-12-19,Cowboys,Redskins,1,4:14,1,3,WAS 3,9-0,Jon Kitna pass complete short right to Miles Austin for 3 yards touchdown,3,6.51,7,.49,0,
2010-12-19,Falcons,Seahawks,1,0:27,1,7,SEA 7,0-7,Michael Turner left tackle for no gain (tackle by David Hawthorne and Colin Cole),0,5.6,4.76,-0.84,0,
2010-12-19,Jaguars,Colts,1,1:43,1,1,CLT 1,0-7,Maurice Jones-Drew right end for no gain (tackle by Eric Foster and Pat Angerer),0,6.97,5.91,-1.06,0,
2010-12-19,Jaguars,Colts,1,1:07,2,1,CLT 1,0-7,Maurice Jones-Drew right end for -3 yards (tackle by Gary Brackett),-3,5.91,4.49,-1.42,0,
2010-12-19,Raiders,Broncos,1,4:02,1,2,DEN 2,7-14,Michael Bush right tackle for 1 yard (tackle by Darcel McBath and D.J. Williams),1,6.74,5.91,-0.83,0,
2010-12-19,Raiders,Broncos,1,3:25,2,1,DEN 1,13-14,Michael Bush left tackle for 1 yard touchdown,1,5.91,7,1.09,0,
2010-12-19,Steelers,Jets,3,9:46,1,4,NYJ 4,10-10,Rashard Mendenhall middle for 2 yards (tackle by David Harris),2,6.28,5.72,-0.56,0,
2010-12-19,Steelers,Jets,3,9:07,2,2,NYJ 2,16-10,Rashard Mendenhall middle for 2 yards touchdown,2,5.72,7,1.28,0,
2010-12-19,Lions,Buccaneers,3,10:29,1,10,TAM 10,10-14,Stefan Logan pass incomplete short right intended for Tony Scheffler,,4.91,4.19,-0.72,0,
2010-12-19,Lions,Buccaneers,3,10:22,2,10,TAM 10,16-14,Maurice Morris left guard for 10 yards touchdown,10,4.19,7,2.81,0,
2010-12-19,Cowboys,Redskins,3,12:52,1,2,WAS 2,20-7,Jon Kitna middle for -1 yards (tackle by London Fletcher),-1,6.74,5.53,-1.21,0,
2010-12-19,Cowboys,Redskins,3,12:11,2,3,WAS 3,26-7,Tashard Choice right tackle for 3 yards touchdown,3,5.53,7,1.47,0,
2010-12-19,Falcons,Seahawks,3,5:17,1,8,SEA 8,24-10,Jason Snelling middle for 1 yard (tackle by Colin Cole and Lofa Tatupu),1,5.37,4.76,-0.61,0,
2010-12-19,Falcons,Seahawks,3,4:37,2,7,SEA 7,24-10,Matt Ryan pass incomplete short left intended for Roddy White,,4.76,3.81,-0.95,0,
2010-12-19,Cowboys,Redskins,3,5:33,1,9,WAS 9,27-14,Felix Jones left tackle for 1 yard (tackle by Kareem Moore),1,5.14,4.57,-0.57,0,
2010-12-19,Falcons,Seahawks,3,4:28,3,7,SEA 7,24-10,Matt Ryan pass incomplete short middle intended for Tony Gonzalez,,3.81,2.97,-0.84,0,
2010-12-19,Cowboys,Redskins,3,4:55,2,8,WAS 8,27-14,Jon Kitna pass incomplete short right intended for Miles Austin,,4.57,3.58,-0.99,0,
2010-12-19,Falcons,Seahawks,3,4:25,4,7,SEA 7,27-10,Matt Bryant 25 yard field goal good,25,2.97,3,.03,0,
2010-12-19,Cowboys,Redskins,3,4:49,3,8,WAS 8,27-14,Jon Kitna pass complete short left to Tashard Choice for 6 yards (tackle by Rocky McIntosh),6,3.58,3.25,-0.33,0,
2010-12-19,Cowboys,Redskins,3,4:31,4,2,WAS 2,30-14,David Buehler 20 yard field goal good,20,3.25,3,-0.25,0,
2010-12-19,Jaguars,Colts,3,3:59,1,6,CLT 6,16-24,David Garrard pass complete short right to Mike Sims-Walker for 6 yards touchdown,6,5.83,7,1.17,0,
2010-12-19,Ravens,Saints,3,3:07,1,5,NOR 5,21-17,Ray Rice left guard for no gain (tackle by Remi Ayodele and Alex Brown),0,6.06,5.15,-0.91,0,
2010-12-19,Ravens,Saints,3,2:29,2,5,NOR 5,21-17,Joe Flacco pass incomplete short right intended for Le'Ron McClain,,5.15,4.26,-0.89,0,
2010-12-19,Ravens,Saints,3,2:25,3,5,NOR 5,21-17,Joe Flacco sacked by Jimmy Wilkerson for -10 yards,-10,4.26,2.44,-1.82,0,
2010-12-19,Ravens,Saints,3,2:20,4,15,NOR 15,24-17,Billy Cundiff 33 yard field goal good,33,2.44,3,.56,0,
2010-12-19,Titans,Texans,3,0:32,1,7,HTX 7,30-10,Javon Ringer left guard for 7 yards touchdown,7,5.6,7,1.40,0,
2010-12-13,Vikings,Giants,1,6:51,1,10,NYG 10,0-0,Adrian Peterson left end for 2 yards (tackle by Antrel Rolle),2,4.91,4.57,-0.34,0,
2010-12-13,Vikings,Giants,1,6:13,2,8,NYG 8,0-0,Tarvaris Jackson pass complete short right to Sidney Rice for 5 yards (tackle by Deon Grant),5,4.57,4.72,.15,0,
2010-12-13,Vikings,Giants,1,5:33,3,3,NYG 3,0-0,Tarvaris Jackson pass incomplete short left intended for Sidney Rice (defended by Terrell Thomas),,4.72,3.04,-1.68,0,
2010-12-13,Vikings,Giants,1,5:28,4,3,NYG 3,3-0,Ryan Longwell 21 yard field goal good,21,3.04,3,-0.04,0,
2010-12-13,Ravens,Texans,1,3:57,1,1,HTX 1,0-0,Willis McGahee right tackle for no gain (tackle by Zach Diles),0,6.97,5.91,-1.06,0,
2010-12-13,Ravens,Texans,1,3:21,2,1,HTX 1,6-0,Willis McGahee left guard for 1 yard touchdown,1,5.91,7,1.09,0,
2010-12-12,Falcons,Panthers,1,13:41,1,4,CAR 4,6-0,Matt Ryan pass complete short middle to Tony Gonzalez for 4 yards touchdown,4,6.28,7,.72,0,
2010-12-12,Eagles,Cowboys,1,11:52,1,1,DAL 1,6-0,Michael Vick middle for 1 yard touchdown,1,6.97,7,.03,0,
2010-12-12,Browns,Bills,1,12:12,1,6,BUF 6,0-0,Peyton Hillis middle for 4 yards (tackle by Paul Posluszny and Donte Whitner),4,5.83,5.72,-0.11,0,
2010-12-12,Browns,Bills,1,11:31,2,2,BUF 2,0-0,Peyton Hillis right guard for 1 yard (tackle by Paul Posluszny),1,5.72,5.17,-0.55,0,
2010-12-12,Browns,Bills,1,10:57,3,1,BUF 1,0-0,Peyton Hillis right guard for no gain (tackle by Chris Kelsay and Donte Whitner),0,5.17,3.55,-1.62,0,
2010-12-12,Browns,Bills,1,10:14,4,1,BUF 1,3-0,Phil Dawson 19 yard field goal good,19,3.55,3,-0.55,0,
2010-12-12,Bengals,Steelers,1,10:02,1,1,PIT 1,6-0,Carson Palmer pass complete short right to Andrew Whitworth for 1 yard touchdown,1,6.97,7,.03,0,
2010-12-12,Saints,Rams,1,9:38,1,10,RAM 10,0-0,Chris Ivory left guard for 1 yard (tackle by James Laurinaitis),1,4.91,4.38,-0.53,0,
2010-12-12,Saints,Rams,1,9:07,2,9,RAM 9,0-0,Drew Brees pass complete short middle to David Thomas for 4 yards (tackle by James Laurinaitis and David Vobora),4,4.38,4.26,-0.12,0,
2010-12-12,Saints,Rams,1,8:31,3,5,RAM 5,6-0,Drew Brees pass complete short middle to Marques Colston for 5 yards touchdown,5,4.26,7,2.74,0,
2010-12-12,Falcons,Panthers,1,8:26,1,9,CAR 9,7-0,Michael Turner left guard for 8 yards (tackle by Sherrod Martin and Jordan Senn),8,5.14,5.91,.77,0,
2010-12-12,Cowboys,Eagles,1,7:02,1,3,PHI 3,0-7,Tashard Choice right guard for 2 yards (tackle by Ernie Sims),2,6.51,5.91,-0.60,0,
2010-12-12,Falcons,Panthers,1,7:46,2,1,CAR 1,7-0,Michael Turner middle for no gain (tackle by Jordan Senn),0,5.91,5.17,-0.74,0,
2010-12-12,Patriots,Bears,1,6:31,1,10,CHI 10,0-0,Danny Woodhead left guard for 3 yards (tackle by Corey Wootton and Henry Melton),3,4.91,4.76,-0.15,0,
2010-12-12,Cowboys,Eagles,1,6:19,2,1,PHI 1,0-7,Tashard Choice middle for no gain (tackle by Antonio Dixon),0,5.91,5.17,-0.74,0,
2010-12-12,Patriots,Bears,1,5:58,2,7,CHI 7,0-0,Tom Brady pass incomplete short middle intended for Deion Branch (defended by Brian Urlacher),,4.76,3.81,-0.95,0,
2010-12-12,Cowboys,Eagles,1,5:37,3,1,PHI 1,6-7,Jon Kitna pass complete short right to Jason Witten for 1 yard touchdown,1,5.17,7,1.83,0,
2010-12-12,Patriots,Bears,1,5:52,3,7,CHI 7,6-0,Tom Brady pass complete short middle to Rob Gronkowski for 7 yards touchdown,7,3.81,7,3.19,0,
2010-12-12,Falcons,Panthers,1,6:54,3,1,CAR 1,13-0,Michael Turner left tackle for 1 yard touchdown,1,5.17,7,1.83,0,
2010-12-12,Saints,Rams,1,1:22,1,3,RAM 3,7-0,Drew Brees pass incomplete short right intended for Marques Colston (defended by Quincy Butler),,6.51,5.53,-0.98,0,
2010-12-12,Dolphins,Jets,1,3:33,1,9,NYJ 9,3-0,Ronnie Brown right guard for 3 yards (tackle by Sione Pouha),3,5.14,4.95,-0.19,0,
2010-12-12,Saints,Rams,1,1:17,2,3,RAM 3,7-0,Pierre Thomas right tackle for 1 yard,1,5.53,4.95,-0.58,0,
2010-12-12,Dolphins,Jets,1,2:58,2,6,NYJ 6,3-0,Chad Henne pass incomplete short left intended for Davone Bess,,4.95,4.04,-0.91,0,
2010-12-12,Saints,Rams,1,0:28,3,17,RAM 17,13-0,Drew Brees pass complete deep middle to Marques Colston for 17 yards touchdown,17,2.74,7,4.26,0,
2010-12-12,Dolphins,Jets,1,2:52,3,6,NYJ 6,9-0,Chad Henne pass complete short right to Brandon Marshall for 6 yards touchdown,6,4.04,7,2.96,0,
2010-12-12,Steelers,Bengals,3,10:09,1,19,CIN 19,10-7,Ben Roethlisberger pass complete short left to Isaac Redman for 6 yards (tackle by Keith Rivers),6,4.23,3.72,-0.51,0,
2010-12-12,Steelers,Bengals,3,9:32,2,13,CIN 13,10-7,Ben Roethlisberger pass complete short left to Antwaan Randle El for -3 yards (tackle by Domata Peko),-3,3.72,2.85,-0.87,0,
2010-12-12,Steelers,Bengals,3,8:48,3,16,CIN 16,10-7,Ben Roethlisberger pass incomplete deep left intended for Mike Wallace,,2.85,2.38,-0.47,0,
2010-12-12,Steelers,Bengals,3,8:38,4,16,CIN 16,13-7,Shaun Suisham 35 yard field goal good,35,2.38,3,.62,0,
2010-12-12,Cowboys,Eagles,3,8:32,1,2,PHI 2,13-14,Felix Jones right guard for -1 yards (tackle by Trent Cole and Moise Fokou),-1,6.74,5.53,-1.21,0,
2010-12-12,Cowboys,Eagles,3,7:49,2,3,PHI 3,19-14,Felix Jones right guard for 3 yards touchdown,3,5.53,7,1.47,0,
2010-12-12,Cardinals,Broncos,3,11:09,1,10,DEN 10,16-3,Tim Hightower left end for 2 yards (tackle by Marcus Thomas and David Bruton),2,4.91,4.57,-0.34,0,
2010-12-12,Cardinals,Broncos,3,10:29,2,8,DEN 8,16-3,John Skelton pass complete short right to Larry Fitzgerald for 3 yards (tackle by Renaldo Hill),3,4.57,4.26,-0.31,0,
2010-12-12,Cardinals,Broncos,3,9:48,3,5,DEN 5,16-3,John Skelton pass incomplete short left intended for Larry Fitzgerald (defended by Renaldo Hill),,4.26,3.01,-1.25,0,
2010-12-12,Packers,Lions,3,4:54,1,9,DET 9,3-0,Matt Flynn pass incomplete short right intended for Greg Jennings,,5.14,4.38,-0.76,0,
2010-12-12,Cardinals,Broncos,3,9:45,4,5,DEN 5,19-3,Jay Feely 23 yard field goal good,23,3.01,3,-0.01,0,
2010-12-12,Falcons,Panthers,3,4:51,1,3,CAR 3,17-7,Matt Ryan pass incomplete short middle intended for Tony Gonzalez,,6.51,5.53,-0.98,0,
2010-12-12,Jaguars,Raiders,3,5:19,1,10,RAI 10,21-24,Maurice Jones-Drew left end for no gain (tackle by Matt Shaughnessy),0,4.91,4.19,-0.72,0,
2010-12-12,Packers,Lions,3,4:50,2,9,DET 9,3-0,Matt Flynn pass incomplete short middle intended for Donald Driver is intercepted by DeAndre Levy and returned for 11 yards,,4.38,0.38,-4.00,0,
