"date","tm","opp","detail","quarter","time","down","togo","team_score","opponent_score","yds","epb","epa","exp_pts_diff","touchdown","field_goal_good","field_goal_no_good","interception","fumble","pass","complete","incomplete","sack","rush","direction"
"2011-01-02","Giants","Redskins","Lawrence Tynes 20 yard field goal good",1,"5M 8S",4,2,3,0,NA,3.25,3,-0.25,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2011-01-02","Lions","Vikings","Shaun Hill pass complete short left to Tony Scheffler for 7 yards (tackle by Ben Leber). Tony Scheffler fumbles (forced by Ben Leber) recovered by Jamarca Sanford at MIN-0",1,"4M 28S",1,8,0,0,7,5.37,-0.28,-5.65,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2011-01-02","Steelers","Browns","Rashard Mendenhall right guard for 1 yard touchdown",1,"7M 0S",1,1,13,0,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2011-01-02","Saints","Buccaneers","Chris Ivory right end for 2 yards (tackle by Roy Miller and Barrett Ruud)",1,"5M 27S",1,6,0,3,2,5.83,5.34,-0.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2011-01-02","Saints","Buccaneers","Drew Brees pass incomplete short left intended for Lance Moore (defended by Ronde Barber)",1,"4M 49S",2,4,0,3,0,5.34,4.49,-0.85,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2011-01-02","Titans","Colts","Chris Johnson right tackle for 1 yard (tackle by Antonio Johnson)",1,"3M 20S",1,9,0,3,1,5.14,4.57,-0.57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2011-01-02","Saints","Buccaneers","Drew Brees pass complete short right to Jimmy Graham for 4 yards touchdown",1,"4M 45S",3,4,6,3,4,4.49,7,2.51,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2011-01-02","Titans","Colts","Kerry Collins pass incomplete short left intended for Kenny Britt",1,"2M 43S",2,8,0,3,0,4.57,3.58,-0.99,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2011-01-02","Titans","Colts","Kerry Collins pass incomplete short left intended for Jared Cook",1,"2M 37S",3,8,0,3,0,3.58,2.95,-0.63,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2011-01-02","Titans","Colts","Rob Bironas 26 yard field goal good",1,"2M 32S",4,8,3,3,NA,2.95,3,0.05,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2011-01-02","Patriots","Dolphins","BenJarvus Green-Ellis left tackle for 1 yard touchdown",1,"4M 15S",1,1,13,0,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2011-01-02","Eagles","Cowboys","Chad Hall middle for 2 yards (tackle by Bradie James)",1,"29S",1,6,0,0,2,5.83,5.34,-0.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2011-01-02","Browns","Steelers","Colt McCoy pass complete short middle to Peyton Hillis for 3 yards (tackle by Casey Hampton)",1,"33S",1,5,0,14,3,6.06,5.72,-0.34,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2011-01-02","Rams","Seahawks","Sam Bradford pass incomplete short middle intended for Laurent Robinson",3,"9M 8S",3,9,3,7,0,3.36,2.83,-0.53,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2011-01-02","Rams","Seahawks","Josh Brown 27 yard field goal good",3,"9M 2S",4,9,6,7,NA,2.83,3,0.17,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2011-01-02","Ravens","Bengals","Ray Rice middle for 7 yards touchdown",3,"5M 52S",2,7,12,0,7,4.76,7,2.24,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2011-01-02","Packers","Bears","John Kuhn middle for no gain (tackle by Julius Peppers)",3,"4M 35S",1,1,0,3,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2011-01-02","49ers","Cardinals","Alex Smith pass incomplete short middle intended for Vernon Davis (defended by Paris Lenon)",3,"9M 14S",1,6,17,7,0,5.83,4.95,-0.88,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2011-01-02","Packers","Bears","Aaron Rodgers for no gain. Aaron Rodgers fumbles recovered by Brandon Jackson at CHI-8 and returned for 5 yards",3,"3M 53S",2,1,0,3,0,5.91,4.72,-1.19,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,NA
"2011-01-02","49ers","Cardinals","Brian Westbrook middle for 6 yards touchdown",3,"9M 7S",2,6,23,7,6,4.95,7,2.05,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2011-01-02","Texans","Jaguars","Arian Foster left end for no gain (tackle by Russell Allen and Terrance Knighton)",3,"4M 38S",1,5,20,17,0,6.06,5.15,-0.91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2011-01-02","Packers","Bears","Aaron Rodgers sacked by Tommie Harris for -2 yards",3,"3M 9S",3,3,0,3,-2,4.72,3.01,-1.71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"2011-01-02","Texans","Jaguars","Matt Schaub pass incomplete short right intended for Kevin Walter",3,"4M 0S",2,5,20,17,0,5.15,4.26,-0.89,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2011-01-02","Packers","Bears","Mason Crosby 23 yard field goal good",3,"2M 43S",4,5,3,3,NA,3.01,3,-0.01,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2011-01-02","Texans","Jaguars","Matt Schaub pass complete short middle to Owen Daniels for 5 yards touchdown",3,"3M 52S",3,5,26,17,5,4.26,7,2.74,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2011-01-02","Chiefs","Raiders","Thomas Jones middle for 3 yards (tackle by Lamarr Houston)",3,"8M 52S",1,8,3,10,3,5.37,5.15,-0.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2011-01-02","Chiefs","Raiders","Matt Cassel pass incomplete",3,"8M 11S",2,5,3,10,0,5.15,4.26,-0.89,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA
"2011-01-02","Chiefs","Raiders","Jamaal Charles middle for 5 yards touchdown",3,"8M 5S",3,5,9,10,5,4.26,7,2.74,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-28","Eagles","Vikings","Michael Vick pass complete short right to Brent Celek for no gain",1,"8M 27S",1,3,0,0,NA,6.51,5.53,-0.98,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-12-28","Eagles","Vikings","Michael Vick pass complete short middle to Clay Harbor for 3 yards touchdown",1,"7M 47S",2,3,6,0,3,5.53,7,1.47,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2010-12-28","Vikings","Eagles","Adrian Peterson middle for -1 yards (tackle by Jamar Chaney). Penalty on Dimitri Patterson: Unnecessary Roughness 3 yards",3,"13M 40S",1,5,7,7,-1,6.06,6.51,0.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-28","Vikings","Eagles","Adrian Peterson middle for 1 yard (tackle by Quintin Mikell)",3,"13M 32S",1,3,7,7,1,6.51,5.72,-0.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-28","Vikings","Eagles","Joe Webb pass incomplete short left intended for Sidney Rice (defended by Asante Samuel)",3,"12M 50S",2,2,7,7,0,5.72,4.95,-0.77,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2010-12-28","Vikings","Eagles","Joe Webb sacked by Juqua Parker for -10 yards",3,"12M 46S",3,2,7,7,-10,4.95,2.63,-2.32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"2010-12-28","Vikings","Eagles","Joe Webb pass complete short left to Percy Harvin for -5 yards (tackle by Kurt Coleman)",3,"7M 55S",1,4,10,7,-5,6.28,4.38,-1.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2010-12-28","Vikings","Eagles","Joe Webb right end for 9 yards touchdown",3,"7M 12S",2,9,16,7,9,4.38,7,2.62,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-27","Falcons","Saints","Michael Turner right guard for no gain (tackle by Remi Ayodele and Roman Harper)",3,"11M 39S",1,1,7,10,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-27","Falcons","Saints","Michael Turner middle for -1 yards (tackle by Jeff Charleston and Marvin Mitchell). Michael Turner fumbles (forced by Jeff Charleston) recovered by Marvin Mitchell at NOR-2",3,"11M 5S",2,1,7,10,-1,5.91,0.38,-5.53,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-26","Rams","49ers","Steven Jackson middle for 1 yard touchdown",1,"11M 26S",1,1,6,0,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-26","Redskins","Jaguars","Ryan Torain middle for 4 yards (tackle by Austen Lane)",1,"10M 47S",1,7,3,0,4,5.6,5.53,-0.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-26","Redskins","Jaguars","Ryan Torain middle for 2 yards (tackle by Jeremy Mincey)",1,"10M 7S",2,3,3,0,2,5.53,5.17,-0.36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-26","Redskins","Jaguars","Rex Grossman pass incomplete short middle intended for Chris Cooley",1,"9M 18S",1,1,3,0,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2010-12-26","Redskins","Jaguars","Rex Grossman pass complete short left to Fred Davis for 1 yard touchdown",1,"9M 13S",2,1,9,0,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2010-12-26","Seahawks","Buccaneers","Marshawn Lynch middle for no gain (tackle by Sean Jones and Al Woods)",1,"4M 17S",1,1,0,0,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-26","Texans","Broncos","Arian Foster right end for 3 yards touchdown",1,"2M 48S",1,3,6,0,3,6.51,7,0.49,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-26","Seahawks","Buccaneers","Marshawn Lynch middle for no gain (tackle by Geno Hayes and Frank Okam)",1,"3M 36S",2,1,0,0,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-26","Colts","Raiders","Joseph Addai right guard for 6 yards touchdown",1,"6M 4S",1,6,6,7,6,5.83,7,1.17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-26","Seahawks","Buccaneers","Matt Hasselbeck right end for 1 yard touchdown",1,"2M 59S",3,1,6,0,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-26","Chiefs","Titans","Thomas Jones left end for 2 yards (tackle by Jason Babin)",1,"2M 40S",1,7,7,0,2,5.6,5.15,-0.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-12-26","Chiefs","Titans","Matt Cassel pass complete short right to Jamaal Charles for 5 yards touchdown",1,"1M 59S",2,5,13,0,5,5.15,7,1.85,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-12-26","Packers","Giants","Brandon Jackson right tackle for 3 yards (tackle by Rocky Bernard)",1,"2M 40S",1,6,7,0,3,5.83,5.53,-0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-26","Packers","Giants","Aaron Rodgers pass incomplete short left intended for Greg Jennings",1,"1M 58S",2,3,7,0,0,5.53,4.72,-0.81,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2010-12-26","Packers","Giants","Aaron Rodgers pass complete short right to James Jones for 3 yards touchdown",1,"1M 53S",3,3,13,0,3,4.72,7,2.28,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-12-26","Lions","Dolphins","Maurice Morris left end for 5 yards touchdown",3,"5M 56S",1,5,16,17,5,6.06,7,0.94,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-12-26","Packers","Giants","Brandon Jackson right tackle for no gain (tackle by Chase Blackburn)",3,"5M 30S",1,1,24,17,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-26","Packers","Giants","Aaron Rodgers pass complete short right to Donald Lee for 1 yard touchdown",3,"4M 49S",2,1,30,17,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-12-26","Dolphins","Lions","Ronnie Brown left guard for 1 yard touchdown",3,"19S",1,1,23,17,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-12-20","Bears","Vikings","Matt Forte left end for 1 yard (tackle by Husain Abdullah)",3,"14M 46S",1,6,17,7,1,5.83,5.15,-0.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-12-20","Bears","Vikings","Jay Cutler pass incomplete short right intended for Johnny Knox",3,"14M 19S",2,5,17,7,0,5.15,4.26,-0.89,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2010-12-20","Bears","Vikings","Jay Cutler pass incomplete short middle intended for Earl Bennett",3,"14M 13S",3,5,17,7,0,4.26,3.01,-1.25,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2010-12-20","Bears","Vikings","Robbie Gould 23 yard field goal good",3,"14M 10S",4,5,20,7,NA,3.01,3,-0.01,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-12-20","Bears","Vikings","Jay Cutler pass complete short middle to Rashied Davis for 9 yards touchdown",3,"5M 19S",1,9,33,14,9,5.14,7,1.86,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2010-12-19","Colts","Jaguars","Peyton Manning pass complete short left to Austin Collie for 7 yards touchdown",1,"11M 28S",1,7,6,0,7,5.6,7,1.4,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2010-12-19","Titans","Texans","Chris Johnson left tackle for no gain (tackle by Jason Allen)",1,"11M 3S",1,3,0,0,0,6.51,5.53,-0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-12-19","Titans","Texans","Kerry Collins pass complete short right to Nate Washington for 3 yards touchdown",1,"10M 25S",2,3,6,0,3,5.53,7,1.47,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-12-19","Seahawks","Falcons","Marshawn Lynch right tackle for 1 yard touchdown",1,"7M 32S",1,1,6,0,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-19","Cowboys","Redskins","Felix Jones middle for 3 yards (tackle by London Fletcher)",1,"8M 57S",1,4,3,0,3,6.28,5.91,-0.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-19","Cowboys","Redskins","Jon Kitna pass incomplete short left intended for Miles Austin",1,"8M 22S",2,1,3,0,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2010-12-19","Titans","Texans","Chris Johnson right end for -3 yards (tackle by Kevin Bentley)",1,"8M 15S",1,2,7,0,-3,6.74,5.15,-1.59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-19","Cowboys","Redskins","Jon Kitna middle for 5 yards (tackle by Carlos Rogers)",1,"8M 17S",3,6,3,0,5,4.04,3.55,-0.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-19","Cowboys","Redskins","Tashard Choice middle for -1 yards (tackle by London Fletcher and Rocky McIntosh)",1,"7M 34S",4,1,3,0,-1,3.55,0.38,-3.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-19","Titans","Texans","Kerry Collins pass incomplete short left intended for Kenny Britt (defended by Damione Lewis)",1,"7M 23S",2,2,7,0,0,5.72,4.95,-0.77,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2010-12-19","Titans","Texans","Chris Johnson middle for 1 yard (tackle by Damione Lewis)",1,"7M 20S",3,2,7,0,1,4.95,3.55,-1.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-19","Titans","Texans","Kerry Collins pass complete short left to Justin Gage for 1 yard touchdown",1,"6M 45S",4,1,13,0,1,3.55,7,3.45,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2010-12-19","Cowboys","Redskins","Jon Kitna pass complete short right to Miles Austin for 3 yards touchdown",1,"4M 14S",1,3,9,0,3,6.51,7,0.49,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-12-19","Falcons","Seahawks","Michael Turner left tackle for no gain (tackle by David Hawthorne and Colin Cole)",1,"27S",1,7,0,7,0,5.6,4.76,-0.84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-12-19","Jaguars","Colts","Maurice Jones-Drew right end for no gain (tackle by Eric Foster and Pat Angerer)",1,"1M 43S",1,1,0,7,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-19","Jaguars","Colts","Maurice Jones-Drew right end for -3 yards (tackle by Gary Brackett)",1,"1M 7S",2,1,0,7,-3,5.91,4.49,-1.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-19","Raiders","Broncos","Michael Bush right tackle for 1 yard (tackle by Darcel McBath and D.J. Williams)",1,"4M 2S",1,2,7,14,1,6.74,5.91,-0.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-19","Raiders","Broncos","Michael Bush left tackle for 1 yard touchdown",1,"3M 25S",2,1,13,14,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-12-19","Steelers","Jets","Rashard Mendenhall middle for 2 yards (tackle by David Harris)",3,"9M 46S",1,4,10,10,2,6.28,5.72,-0.56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-19","Steelers","Jets","Rashard Mendenhall middle for 2 yards touchdown",3,"9M 7S",2,2,16,10,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-19","Cowboys","Redskins","Jon Kitna middle for -1 yards (tackle by London Fletcher)",3,"12M 52S",1,2,20,7,-1,6.74,5.53,-1.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-19","Cowboys","Redskins","Tashard Choice right tackle for 3 yards touchdown",3,"12M 11S",2,3,26,7,3,5.53,7,1.47,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-12-19","Falcons","Seahawks","Jason Snelling middle for 1 yard (tackle by Colin Cole and Lofa Tatupu)",3,"5M 17S",1,8,24,10,1,5.37,4.76,-0.61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-12-19","Falcons","Seahawks","Matt Ryan pass incomplete short left intended for Roddy White",3,"4M 37S",2,7,24,10,0,4.76,3.81,-0.95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2010-12-19","Cowboys","Redskins","Felix Jones left tackle for 1 yard (tackle by Kareem Moore)",3,"5M 33S",1,9,27,14,1,5.14,4.57,-0.57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-12-19","Falcons","Seahawks","Matt Ryan pass incomplete short middle intended for Tony Gonzalez",3,"4M 28S",3,7,24,10,0,3.81,2.97,-0.84,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2010-12-19","Cowboys","Redskins","Jon Kitna pass incomplete short right intended for Miles Austin",3,"4M 55S",2,8,27,14,0,4.57,3.58,-0.99,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2010-12-19","Falcons","Seahawks","Matt Bryant 25 yard field goal good",3,"4M 25S",4,7,27,10,NA,2.97,3,0.03,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
